관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2005-01-01,0.79, , , , , , , , , , , , , , , , , , , , , ,0.56, 
2005-01-02,0.83, , , , , , , , , , , , , , , , , , , , , ,0.55, 
2005-01-03, ,0.85, , , , , , , , ,0.61,0.60,0.60,0.59,0.58,0.58,0.58,0.58,0.58,0.60,0.66,0.68,0.69,0.72
2005-01-04,0.73,0.77,0.75,0.75,0.73,0.72,0.70,0.70,0.69,0.67,0.65,0.63,0.62,0.62,0.61,0.62,0.67,0.69,0.70,0.70,0.70,0.70,0.70,0.70
2005-01-05,0.70,0.70,0.69,0.69,0.67,0.67,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.59,0.58,0.58,0.58,0.58,0.62,0.67,0.73,0.73
2005-01-06,0.74,0.74,0.73,0.71,0.69,0.67,0.65,0.64,0.63,0.62,0.61,0.60,0.59,0.59,0.58,0.57,0.57,0.57,0.57,0.57,0.58,0.60,0.61,0.63
2005-01-07,0.66,0.69,0.69,0.72,0.72,0.72,0.72,0.72,0.70,0.70,0.69,0.69,0.67,0.66,0.65,0.63,0.62,0.62,0.62,0.61,0.60,0.60,0.60,0.59
2005-01-08,0.63,0.67,0.67,0.66,0.66,0.63,0.62,0.62,0.61,0.60,0.59,0.59,0.58,0.57,0.57,0.57,0.56,0.68,0.92,1.05,0.95,0.88,0.85,0.81
2005-01-09,0.78,0.74,0.73,0.70,0.69,0.67,0.65,0.64,0.63,0.62,0.62,0.61,0.59,0.58,0.58,0.57,0.57,0.57,0.61,0.90,1.08,0.99,0.89,0.86
2005-01-10,0.81,0.78,0.74,0.72,0.69,0.68,0.65,0.64,0.72,0.69,0.64,0.64,0.64,0.62,0.61,0.60,0.59,0.59,0.58,1.10,1.57,1.60,1.38,1.25
2005-01-11,1.15,1.06,0.99,0.93,0.87,0.82,0.79,0.76,0.89,0.97,0.88,0.83,0.80,0.75,0.73,0.70,0.69,0.67,0.65,0.78,1.33,1.82,1.67,1.46
2005-01-12,1.33,1.22,1.13,1.04,0.97,0.93,0.87,0.82,0.79,0.98,1.02,0.92,0.86,0.82,0.78,0.75,0.73,0.70,0.69,0.66,1.00,1.62,1.96,1.70
2005-01-13,1.51,1.37,1.26,1.15,1.07,0.99,0.93,0.87,0.83,1.01,1.27,1.19,1.08,1.02,0.93,0.87,0.83,0.79,0.75,0.73,0.70,1.12,1.69,1.93
2005-01-14,1.70,1.53,1.35,1.21,1.10,1.02,0.94,0.88,0.83,0.78,1.03,1.28,1.13,1.03,0.98,0.90,0.85,0.80,0.77,0.74,0.70,0.69,1.20,1.67
2005-01-15,1.67,1.44,1.30,1.18,1.07,0.99,0.93,0.87,0.82,0.78,0.75,0.96,1.13,1.00,0.92,0.88,0.82,0.79,0.75,0.72,0.70,0.69,0.67,0.99
2005-01-16,1.29,1.18,1.07,1.01,0.93,0.86,0.82,0.78,0.74,0.71,0.69,0.69,0.70,0.74,0.73,0.69,0.68,0.65,0.64,0.62,0.61,0.60,0.59,0.58
2005-01-17,0.68,0.79,0.76,0.70,0.70,0.67,0.65,0.64,0.62,0.61,0.59,0.59,0.58,0.70,0.70,0.69,0.67,0.65,0.63,0.62,0.61,0.60,0.59,0.59
2005-01-18,0.59,0.68,0.71,0.69,0.67,0.67,0.64,0.64,0.62,0.61,0.60,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55
2005-01-19,0.56,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.56,0.56
