관측일시,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,
2013-01-01,1.45,1.35,1.24,1.13,1.03,0.95,0.88,0.83,0.78,0.88,1.05,1.04,0.95,0.90,0.83,0.78,0.76,0.72,0.69,0.68,0.65,0.83,1.16,1.36,
2013-01-02,1.22,1.12,1.07,1.01,0.95,0.90,0.85,0.82,0.78,0.75,0.71,0.82,0.77,0.70,0.70,0.68,0.65,0.64,0.62,0.61,0.60,0.59,0.61,0.73,
2013-01-03,0.82, , , , , , , , , , , , , , , , , , , , , , , ,
2013-01-11, , , , , , , , , , , , , , , , , , , , ,1.28,1.32,1.34,1.36,
2013-01-12,1.32,1.28,1.23,1.18,1.13,1.08,1.04,1.18,1.33,1.29,1.25,1.22,1.16,1.13,1.09,1.05,1.01,0.97,0.93,1.26,1.78,1.88,1.77,1.72,
2013-01-13,1.63,1.57,1.50,1.44,1.39,1.34,1.29,1.25,1.35,1.49,1.39,1.30,1.23,1.15,1.06,1.04,1.03,1.00,0.97,0.96,1.40,1.83,1.86,1.76,
2013-01-14,1.73,1.65,1.62,1.57,1.53,1.49,1.44,1.41,1.37,1.50,1.61,1.51,1.43,1.33,1.25,1.23,1.20,1.18,1.17,1.17,1.16,1.35,1.57,1.56,
2013-01-15,1.52,1.51,1.46,1.43,1.40,1.36,1.33,1.29,1.26,1.23,1.36,1.42,1.34,1.28,1.21,1.17,1.16,1.14,1.13,1.10,1.08,1.20,1.45,1.54,
2013-01-16,1.49,1.45,1.44,1.40,1.37,1.33,1.30,1.28,1.25,1.22,1.30,1.40,1.35,1.27,1.22,1.15,1.15,1.14,1.12,1.12,1.10,1.08,1.18,1.29,
2013-01-17,1.30,1.28,1.26,1.24,1.22,1.20,1.17,1.14,1.11,1.09,1.06,1.04,1.09,1.03,0.96,0.90,0.89,0.87,0.86,0.85,0.84,0.82,0.81,0.80,
2013-01-18,0.89,0.88,0.84,0.83,0.80,0.78,0.76,0.74,0.73,0.71,0.69,0.68,0.71,0.73,0.71,0.66,0.65,0.64,0.66,0.66,0.66,0.66,0.66,0.66,
2013-01-19,0.73,0.75,0.74,0.71,0.70,0.68,0.67,0.66,0.64,0.64,0.62,0.62,0.61,0.60,0.60,0.60,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,
2013-01-20,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.54,0.55,0.54,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,
2013-01-21,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.55,0.58,0.59,0.61,0.62,0.63,0.64,0.65,0.65,0.65,0.65,
2013-01-22,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.66,0.68,0.70,0.72,0.74,0.74,0.74,0.74,0.74,0.77,0.82,0.86,0.90,0.94,0.99,1.00,1.00,
2013-01-23,0.99,0.90,0.86,0.82,0.79,0.76,0.73,0.71,0.69,0.68,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.69,0.76,0.77,0.80,0.81,0.82,0.82,
2013-01-24,0.79,0.75,0.73,0.70,0.68,0.65,0.64,0.62,0.61,0.60,0.60,0.60,0.65,0.67,0.70,0.70,0.70,0.71,0.83,0.95,0.88,0.84,0.83,0.78,
2013-01-25,0.76,0.73,0.71,0.70,0.67,0.65,0.65,0.64,0.61,0.60,0.61,0.60,0.60,0.61,0.62,0.62,0.64,0.66,0.68,0.96,1.13,0.99,0.86,0.79,
2013-01-26,0.76,0.74,0.70,0.68,0.67,0.65,0.63,0.62,0.70,0.67,0.62,0.62,0.63,0.66,0.67,0.69,0.68,0.69,0.70,0.98,1.29,1.20,1.11,1.05,
2013-01-27,0.98,0.92,0.89, , , , , , , , , , , , , , , , , , , , , ,
2013-01-28, , , , , , , , , , ,0.84,0.76,0.73,0.70,0.70,0.70,0.68,0.66,0.65,0.64,1.12,1.55,1.47,1.29,
2013-01-29,1.18,1.13,1.08,1.03,0.95,0.88,0.82,0.78,0.88,1.11,1.21,1.08,0.98,0.89,0.80,0.76,0.71,0.69,0.67,0.65,0.87,1.28,1.56,1.37,
2013-01-30,1.21,1.15,1.06,0.98,0.92,0.85,0.80,0.75,0.72,0.97,1.22,1.08,0.99,0.92,0.83,0.75,0.74,0.73,0.70,0.68,0.67,1.04,1.46,1.46,
2013-01-31,1.27,1.15,1.04,0.97,0.90,0.84,0.79,0.75,0.72,0.77,1.05,1.27,1.08,0.95,0.86,0.83,0.80,0.80,0.79,0.79,0.78,0.91,1.30,1.67,
2013-02-01,1.46,1.30,1.20,1.10,1.02,0.96,0.92,0.89,0.88,0.86,1.20,1.60,1.51,1.38,1.33,1.30,1.27,1.27,1.30,1.30,1.28,1.27,1.53,1.88,
2013-02-02,1.75,1.62,1.53,1.44,1.38,1.32,1.29,1.28,1.25,1.23,1.21,1.25,1.35,1.25,1.17,1.11,1.07,1.07,1.06,1.07,1.08,1.08,1.08,1.11,
2013-02-03,1.31,1.24,1.17,1.13,1.09,1.05,1.03,1.00,0.98,0.96,0.95,0.94,1.03,1.09,0.98,0.88,0.87,0.85,0.84,0.83,0.82,0.81,0.81,0.81,
2013-02-04,0.94,1.02,0.94,0.89,0.87,0.84,0.83,0.82,0.80,0.80,0.79,0.78,0.78,0.84,0.83,0.81,0.82,0.81,0.88,0.91,0.93,0.95,0.95,0.94,
2013-02-05,0.88,0.83,0.81,0.78,0.75,0.72,0.70,0.68,0.66,0.65,0.64,0.64,0.64,0.64,0.68,0.77,0.77,0.80,0.82,0.84,0.87,0.90,0.93,0.91,
2013-02-06,0.89,0.86,0.83,0.81,0.79,0.78,0.76,0.75,0.74,0.73,0.72,0.72,0.76,0.77,0.78,0.79,0.78,0.78,0.77,0.76,0.76,0.76,0.76,0.75,
2013-02-07,0.75,0.77,0.73,0.73,0.72,0.71,0.70,0.71,0.70,0.70,0.72,0.71,0.73,0.74,0.73,0.74,0.74,0.75,0.86,0.84,0.79,0.80,0.81,0.81,
2013-02-08,0.83,0.79,0.77,0.75,0.73,0.71,0.70,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,1.02,1.28,1.14,1.04,1.00,0.94,
2013-02-09,0.89,0.85,0.81,0.79,0.78,0.78,0.78,0.95,0.90,0.85,0.83,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,1.50,1.75,1.51,1.34,1.23,
2013-02-10,1.12,1.04,0.96,0.89,0.84,0.79,0.76,1.02,1.31,1.17,1.02,0.93,0.83,0.75,0.75,0.75,0.73,0.74,0.73,1.23,1.79,1.87,1.61,1.42,
2013-02-11,1.27,1.16,1.07,0.99,0.92,0.86,0.82,0.78,1.15,1.40,1.20,1.02,0.93,0.81,0.78,0.76,0.72,0.72,0.71,0.77,1.38,1.92,1.77,1.54,
2013-02-12,1.39,1.25,1.14,1.05,0.97,0.89,0.85,0.80,1.14,1.56,1.60,1.44,1.31,1.18,1.11,1.05,0.99,0.95,0.91,0.89,1.31,1.88,2.08,1.76,
2013-02-13,1.55,1.38,1.25,1.14,1.05,0.97,0.91,0.87,0.82,1.21,1.56,1.40,1.28,1.15,1.03,0.94,0.89,0.86,0.84,0.82,0.80,1.32,1.80,1.70,
2013-02-14,1.46,1.31,1.18,1.06,0.98,0.91,0.85,0.80,0.75,0.93,1.28,1.53,1.30,1.17,1.07,0.98,0.95,0.93,0.92,0.91,0.88,0.84,1.29,1.60,
2013-02-15,1.40,1.23,1.14,1.04,0.95,0.89,0.84,0.79,0.75,0.73,0.91,1.18,1.23,1.14,1.05,0.96,0.95,0.94,0.93,0.91,0.91,0.90,0.90,1.19,
2013-02-16,1.18,1.06,0.99,0.92,0.85,0.81,0.77,0.73,0.70,0.68,0.66,0.80,1.02,0.91,0.86,0.82,0.81,0.81,0.79,0.78,0.78,0.77,0.76,0.81,
2013-02-17,0.93,0.89,0.84,0.82,0.77,0.74,0.72,0.69,0.66,0.65,0.63,0.63,0.80,0.87,0.82,0.75,0.74,0.73,0.73,0.75,0.77,0.79,0.80,0.81,
2013-02-18,0.78,0.75,0.73,0.71,0.68,0.67,0.65,0.64,0.62,0.61,0.60,0.59,0.59,0.60,0.61,0.61,0.65,0.67,0.68,0.69,0.70,0.71,0.69,0.67,
2013-02-19,0.66,0.64,0.63,0.62,0.61,0.60,0.59,0.58,0.57,0.56,0.56,0.60,0.64,0.69,0.74,0.76,0.78,0.79,0.80,0.81,0.79,0.77,0.75,0.73,
2013-02-20,0.71,0.69,0.67,0.66,0.64,0.63,0.62,0.61,0.59,0.58,0.58,0.58,0.58,0.59,0.60,0.67,0.71,0.75,0.77,0.77,0.77,0.77,0.77,0.77,
2013-02-21,0.74,0.72,0.70,0.68,0.66,0.65,0.63,0.62,0.60,0.59,0.57,0.57,0.57,0.57,0.58,0.59,0.62,0.63,0.65,0.66,0.67,0.67,0.68,0.69,
2013-02-22,0.69,0.67,0.65,0.64,0.63,0.61,0.60,0.60,0.59,0.58,0.58,0.59,0.66,0.69,0.70,0.70,0.70,0.71,0.70,0.71,0.71,0.69,0.68,0.67,
2013-02-23,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.63,0.66,0.66,0.73,0.76,0.79,0.80,0.80,0.79,0.83,1.01,0.99,0.95,0.94,0.91,
2013-02-24,0.89,0.85,0.82,0.79,0.78,0.76,0.75,0.74,0.73,0.73,0.72,0.71,0.70,0.70,0.69,0.67,0.67,0.65,0.64,0.94,1.17,1.04,0.94,0.92,
2013-02-25,0.89,0.85,0.83,0.79,0.76,0.74,0.72,0.85,1.01,0.93,0.83,0.79,0.75,0.75,0.75,0.76,0.76,0.74,0.74,1.04,1.40,1.39,1.24,1.13,
2013-02-26,1.03,0.96,0.91,0.86,0.82,0.79,0.76,0.74,1.05,1.23,1.06,0.92,0.84,0.76,0.74,0.72,0.77,0.79,0.81,1.05,1.47,1.85,1.63,1.47,
2013-02-27,1.33,1.21,1.11,1.02,0.95,0.89,0.84,0.79,1.06,1.36,1.23,1.09,1.00,0.99,0.98,0.97,0.95,0.93,0.89,0.87,1.31,1.79,1.72,1.50,
