date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2015-01-01,0.55,0.56,0.55,0.54,0.55,0.54,0.54,0.55,0.55,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52
2015-01-02,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.51,0.51,0.51,0.51,0.52,0.51,0.63,0.70,0.65,0.63,0.63,0.60
2015-01-03,0.59,0.59,0.57,0.57,0.55,0.55,0.54,0.56,0.53,0.53,0.53,0.52,0.52,0.51,0.51,0.50,0.50,0.50,0.70,0.93,1.01,0.91,0.84,0.80
2015-01-04,0.76,0.73,0.69,0.66,0.64,0.62,0.60,0.66,0.70,0.68,0.63,0.63,0.60,0.59,0.59,0.56,0.56,0.56,0.54,0.87,1.15,1.10,1.00,0.93
2015-01-05,0.86,0.81,0.77,0.73,0.69,0.67,0.64,0.62,0.74,0.77,0.70,0.68,0.65,0.63,0.61,0.60,0.58,0.58,0.56,0.87,1.24,1.43,1.27,1.14
2015-01-06,1.05,0.96,0.89,0.84,0.79,0.76,0.72,0.71,0.81,0.92,0.84,0.78,0.78,0.73,0.71,0.69,0.67,0.64,0.63,0.62,0.70,0.87,0.99,0.89
2015-01-07,0.82,0.79,0.75,0.72,0.69,0.66,0.65,0.63,0.62,0.71,0.79,0.73,0.68,0.68,0.64,0.63,0.61,0.60,0.59,0.57,0.57,0.95,1.21,1.09
2015-01-08,0.98,0.93,0.86,0.81,0.77,0.73,0.69,0.67,0.63,0.62,0.75,0.72,0.68,0.67,0.64,0.63,0.62,0.60,0.58,0.58,0.57,0.79,1.05,1.11
2015-01-09,0.99,0.92,0.86,0.81,0.77,0.73,0.70,0.67,0.65,0.63,0.71,0.77,0.72,0.68,0.67,0.64,0.62,0.61,0.60,0.58,0.58,0.57,0.89,1.13
2015-01-10,1.02,0.93,0.89,0.83,0.78,0.74,0.70,0.67,0.65,0.63,0.60,0.70,0.67,0.64,0.63,0.62,0.60,0.59,0.58,0.57,0.56,0.56,0.66,0.84
2015-01-11,0.97,0.88,0.81,0.78,0.74,0.71,0.68,0.66,0.64,0.62,0.60,0.60,0.67,0.65,0.60,0.61,0.60,0.58,0.58,0.57,0.57,0.56,0.56,0.56
2015-01-12,0.67,0.67,0.63,0.63,0.62,0.60,0.59,0.58,0.55,0.55,0.55,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51
2015-01-13,0.57,0.61,0.60,0.57,0.57,0.56,0.55,0.55,0.53,0.53,0.53,0.52,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
2015-01-14,0.50,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
2015-01-15,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.49,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
2015-01-16,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.50,0.50,0.50,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2015-01-17,0.51,0.52,0.52,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
2015-01-18,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.49,0.48,0.48,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.74,0.96,0.90,0.83,0.80,0.76
2015-01-19,0.72,0.69,0.67,0.65,0.63,0.62,0.60,0.68,0.64,0.59,0.61,0.60,0.58,0.57,0.57,0.55,0.55,0.55,0.56,0.84,1.03,0.92,0.85,0.83
2015-01-20,0.78,0.74,0.70,0.68,0.66,0.64,0.62,0.64,0.75,0.74,0.69,0.68,0.65,0.63,0.61,0.59,0.58,0.58,0.56,1.20,1.65,1.65,1.41,1.25
2015-01-21,1.13,1.03,0.95,0.88,0.82,0.78,0.74,0.76,1.07,1.26,1.10,0.97,0.93,0.86,0.80,0.76,0.73,0.70,0.67,0.98,1.54,1.95,1.77,1.54
2015-01-22,1.37,1.21,1.10,1.01,0.93,0.87,0.81,0.77,0.92,1.16,1.21,1.08,0.99,0.91,0.85,0.79,0.76,0.72,0.69,0.67,1.06,1.55,1.78,1.55
2015-01-23,1.36,1.23,1.11,1.01,0.93,0.87,0.81,0.77,0.73,1.11,1.41,1.27,1.11,0.99,0.92,0.86,0.80,0.77,0.74,0.70,0.68,1.36,1.89,1.93
2015-01-24,1.64,1.43,1.27,1.14,1.03,0.95,0.88,0.82,0.77,0.74,1.17,1.46,1.29,1.14,1.06,0.97,0.90,0.84,0.79,0.75,0.71,0.68,1.22,1.64
2015-01-25,1.59,1.37,1.24,1.11,1.01,0.93,0.86,0.81,0.76,0.72,0.78,1.07,1.29,1.12,1.00,0.93,0.87,0.82,0.77,0.73,0.70,0.68,0.66,1.09
2015-01-26,1.39,1.27,1.13,1.05,0.96,0.89,0.84,0.79,0.75,0.71,0.68,0.66,0.89,0.99,0.86,0.80,0.77,0.73,0.70,0.68,0.65,0.64,0.63,0.61
2015-01-27,0.76,0.89,0.80,0.75,0.74,0.70,0.68,0.66,0.64,0.62,0.61,0.60,0.59,0.62,0.61,0.62,0.60,0.59,0.58,0.57,0.57,0.57,0.56,0.55
2015-01-28,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.51,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50
2015-01-29,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.49,0.50
2015-01-30,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.51,0.50,0.50,0.50,0.51,0.51,0.51,0.51,0.51,0.51
2015-01-31,0.51,0.51,0.51,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.50,0.50,0.50,0.50,0.50
2015-02-01,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.56,0.66,0.71,0.68,0.65,0.63
2015-02-02,0.62,0.61,0.59,0.58,0.58,0.56,0.54,0.54,0.55,0.56,0.54,0.53,0.53,0.52,0.52,0.51,0.51,0.51,0.51,0.70,0.89,0.81,0.77,0.75
2015-02-03,0.71,0.68,0.66,0.64,0.62,0.60,0.59,0.58,0.67,0.66,0.61,0.61,0.61,0.58,0.58,0.57,0.56,0.56,0.54,0.70,0.91,1.08,0.96,0.88
2015-02-04,0.84,0.79,0.75,0.71,0.68,0.66,0.64,0.61,0.72,0.81,0.74,0.66,0.67,0.64,0.62,0.60,0.59,0.58,0.58,0.57,0.86,1.12,1.05,0.96
2015-02-05,0.91,0.84,0.79,0.76,0.72,0.69,0.67,0.64,0.62,0.79,0.81,0.75,0.71,0.69,0.67,0.65,0.62,0.62,0.59,0.59,0.66,0.90,1.08,0.97
2015-02-06,0.88,0.85,0.79,0.75,0.71,0.68,0.66,0.63,0.62,0.78,0.93,0.82,0.77,0.75,0.71,0.67,0.66,0.64,0.63,0.61,0.60,0.95,1.23,1.15
2015-02-07,1.04,0.97,0.89,0.83,0.79,0.74,0.71,0.68,0.65,0.72,0.88,0.96,0.88,0.81,0.77,0.73,0.71,0.67,0.65,0.64,0.62,0.81,1.05,1.22
